10/23/1935,0,0.1,0.05,
10/24/1935,0.08,0.1,0,
10/25/1935,0.03,0.13,0.23,
10/26/1935,0.03,,0,
10/27/1935,0,,0,
10/28/1935,0,0,0,
10/29/1935,0,0,0,
10/30/1935,0,0,0,
10/31/1935,0.13,0.23,0.16,
11/1/1935,0,0,0,
11/2/1935,0,0,0,
11/3/1935,0.05,0,0,
11/4/1935,0.43,0.8,0.54,
11/5/1935,0,0,0,
11/6/1935,0,0,0,
11/7/1935,0,0,0,
11/8/1935,0,0,0,
11/9/1935,0,0,0.16,
11/10/1935,0.18,0.2,0,
11/11/1935,0,0,0,
11/12/1935,0,0,0,
11/13/1935,0,0,0,
11/14/1935,0,0.05,0,
11/15/1935,0,0,0,
11/16/1935,0,0,0,
11/17/1935,0,0,0,
11/18/1935,0,0,0,
11/19/1935,0,0,0,
11/20/1935,0,0,0,
11/21/1935,0,0,0,
11/22/1935,0,0,0,
11/23/1935,0,0,0,
11/24/1935,0,0,0,
11/25/1935,0,0,0,
11/26/1935,0,0,0,
11/27/1935,0,0,0,
11/28/1935,0,0,0,
11/29/1935,0,0,0,
11/30/1935,0,0,0,
12/1/1935,0,0,0,
12/2/1935,0,0,0,
12/3/1935,0,0,0,
12/4/1935,0,0,0,
12/5/1935,0,0,0,
12/6/1935,0,0,0,
12/7/1935,0,0,0,
12/8/1935,0,0,0,
12/9/1935,0,0,0,
12/10/1935,0,0,0,
12/11/1935,0,0,0,
12/12/1935,0,0,0,
12/13/1935,0,0.08,0,
12/14/1935,0,0,0,
12/15/1935,0,0,0,
12/16/1935,0,0,0,
12/17/1935,0,0,0,
12/18/1935,0,0,0,
12/19/1935,0,0,0,
12/20/1935,0,0,0,
12/21/1935,0,0,0,
12/22/1935,0,0,0,
12/23/1935,0,0,0,
12/24/1935,0,0,0,
12/25/1935,0,0,0,
12/26/1935,0,0,0,
12/27/1935,0,0,0,
12/28/1935,0,0.03,0,
12/29/1935,0,0,0,
12/30/1935,0,0,0,
12/31/1935,0,0,0,
1/1/1936,0,0,0,
1/2/1936,0,0,0,
1/3/1936,0,0.1,0,
1/4/1936,0,0,0,
1/5/1936,0,0.01,0,
1/6/1936,0,0.01,0.12,
1/7/1936,0,0,0,
1/8/1936,0,0,0,
1/9/1936,0,0,0,
1/10/1936,0,0.02,0,
1/11/1936,0,0,0,
1/12/1936,0,0.03,0,
1/13/1936,0,0,0,
1/14/1936,0,0,0,
1/15/1936,0,0.09,0,
1/16/1936,0,0.09,0,
1/17/1936,0,0,0.04,
1/18/1936,0,0,0,
1/19/1936,0,0,0,
1/20/1936,0,0,0,
1/21/1936,0,0,0,
1/22/1936,0,0,0,
1/23/1936,0,0,0,
1/24/1936,0,0,0,
1/25/1936,0.02,0,0.02,
1/26/1936,0,0,0,
1/27/1936,0,0,0,
1/28/1936,0.02,0.06,0,
1/29/1936,0,0,0,
1/30/1936,0,0,0,
1/31/1936,0,0,0,
2/1/1936,0,0,0,
2/2/1936,0,0.06,0,
2/3/1936,0.14,0.45,0.01,
2/4/1936,0,0,0.19,
2/5/1936,0,0,0,
2/6/1936,0,0,0,
2/7/1936,0.16,0.1,0.19,
2/8/1936,0.01,0,0,
2/9/1936,0,0,0,
2/10/1936,0,0,0,
2/11/1936,0,0,0,
2/12/1936,0.01,0.08,0,
2/13/1936,0.02,0.04,0,
2/14/1936,0,0.4,0.05,
2/15/1936,0.01,0.04,0.04,
2/16/1936,0,0.09,0.04,
2/17/1936,0.04,0.08,0,
2/18/1936,0,0,0,
2/19/1936,0,0,0,
2/20/1936,0,0,0,
2/21/1936,0,0,0,
2/22/1936,0,0,0,
2/23/1936,0,0.12,0,
2/24/1936,0,0.45,0,
2/25/1936,0,0.02,0,
2/26/1936,0,0,0,
2/27/1936,0,0,0,
2/28/1936,0,0,0,
2/29/1936,0,0,0,
3/1/1936,0,0,,
3/2/1936,0,0,,
3/3/1936,0,0,,
3/4/1936,0,0,,
3/5/1936,0,0,,
3/6/1936,0,0,,
3/7/1936,0,0,,
3/8/1936,0,0,,
3/9/1936,0,0,,
3/10/1936,0,0,,
3/11/1936,0,0,,
3/12/1936,0,0,,
3/13/1936,0,0.02,,
3/14/1936,0,0,,
3/15/1936,0,0.03,,
3/16/1936,0,0,,
3/17/1936,0,0,,
3/18/1936,0.26,0.07,0.28,
3/19/1936,0,0,,
3/20/1936,0,0,,
3/21/1936,0,0,,
3/22/1936,0.02,0,,
3/23/1936,0.14,0.58,0.36,
3/24/1936,0,0,,
3/25/1936,0,0,0.3,
3/26/1936,0.11,0.2,,
3/27/1936,0,0,,
3/28/1936,0,0,,
3/29/1936,0,0.08,0.14,
3/30/1936,0.16,0.06,0.24,
3/31/1936,0.02,0.24,0.09,
4/1/1936,0.04,0.11,0,
4/2/1936,0.01,0,0.02,
4/3/1936,0,,0,
4/4/1936,0,0.1,0,
4/5/1936,0.17,0.4,0.23,
4/6/1936,0,0,0,
4/7/1936,0,0,0,
4/8/1936,0.11,0,0,
4/9/1936,0,0.02,0,
4/10/1936,0,0,0,
4/11/1936,0,0,0,
4/12/1936,0,0,0,
4/13/1936,0,0,0,
4/14/1936,0,0,0,
4/15/1936,0,0,0,
4/16/1936,0,0,0,
4/17/1936,0,0,0,
4/18/1936,0,0,0,
4/19/1936,0,0,0,
4/20/1936,0.14,0.28,0.56,
4/21/1936,0.02,0.06,0,
4/22/1936,0,0,0,
4/23/1936,0,0,0,
4/24/1936,0,0,0,
4/25/1936,0.37,0.04,0.33,
4/26/1936,0.17,0.15,0,
4/27/1936,0.01,0,0.01,
4/28/1936,0.01,0,0,
4/29/1936,0.11,0,0.05,
4/30/1936,0.01,0,0.12,
5/1/1936,0.02,0,0.03,
5/2/1936,0.02,0,0,
5/3/1936,0,0,0,
5/4/1936,0,0,0,
5/5/1936,0,0,0,
5/6/1936,0.14,0,0.22,
5/7/1936,0.11,0.12,0.88,
5/8/1936,0.68,0.21,0,
5/9/1936,0,0,0.17,
5/10/1936,0.05,0,0,
5/11/1936,0,0,0,
5/12/1936,0,0,0,
5/13/1936,0.01,0,0,
5/14/1936,0,0,0,
5/15/1936,0,0,0,
5/16/1936,0,0,0,
5/17/1936,0,0,0,
5/18/1936,0,0,0,
5/19/1936,0,0,0,
5/20/1936,0,0,0,
5/21/1936,0,0,0,
5/22/1936,0,0,0,
5/23/1936,0,0.1,0,
5/24/1936,0,0,0,
5/25/1936,0,0,0,
5/26/1936,0.04,0,0,
5/27/1936,0.03,0.16,0,
5/28/1936,0,0.11,0,
5/29/1936,0,0,0,
5/30/1936,0,0.04,0,
5/31/1936,0,0,0,
6/1/1936,0,0.05,0,
6/2/1936,0,0,0,
6/3/1936,0.83,0.66,0.62,
6/4/1936,0.97,0.11,0.38,
6/5/1936,0,0.05,0,
6/6/1936,0,0.06,0.3,
6/7/1936,0,0,0,
6/8/1936,0,0,0,
6/9/1936,0.25,0.64,1.18,
6/10/1936,0.84,0.1,0.31,
6/11/1936,0,0.04,0,
6/12/1936,0,0,0,
6/13/1936,0,0,0,
6/14/1936,0,0,0,
6/15/1936,0,0,0,
6/16/1936,0,0,0,
6/17/1936,0,0,0,
6/18/1936,0,0,0,
6/19/1936,0,0,0,
6/20/1936,0,0.15,0,
6/21/1936,0,0.04,0,
6/22/1936,0,0,0,
6/23/1936,0,0,0,
6/24/1936,0,0.2,0,
6/25/1936,0,0.69,0,
6/26/1936,0,0.04,0,
6/27/1936,0,0.04,0,
6/28/1936,0,0,0.08,
6/29/1936,0.01,0,0,
6/30/1936,0,0,0,
7/1/1936,0,0,0,
7/2/1936,0,0,0,
7/3/1936,0,0,0,
7/4/1936,0,0,0,
7/5/1936,0,0,0,
7/6/1936,0,0,0,
7/7/1936,0,0,0,
7/8/1936,0.03,0.01,0,
7/9/1936,0,0.1,0,
7/10/1936,0,0.1,0,
7/11/1936,0.22,0.76,0,
7/12/1936,0.35,0.16,0,
7/13/1936,0,0,0,
7/14/1936,0,0,0,
7/15/1936,0,0,0,
7/16/1936,0,0.18,0,
7/17/1936,0,0.12,0,
7/18/1936,0,0,0,
7/19/1936,0,0,0,
7/20/1936,0,0,0,
7/21/1936,0,0,0.04,
7/22/1936,0,0,0,
7/23/1936,0,0,0,
7/24/1936,0.22,0,0,
7/25/1936,0,0.04,0,
7/26/1936,0,0,0,
7/27/1936,0,0.3,0,
7/28/1936,0,0.14,0,
7/29/1936,0.09,0.45,0,
7/30/1936,0.04,0.02,0.13,
7/31/1936,0,0.31,0,
8/1/1936,0,0.08,0,
8/2/1936,0,0.78,0,
8/3/1936,1.05,0.84,0.44,
8/4/1936,0.06,0.34,0.22,
8/5/1936,0,0.08,0.08,
8/6/1936,0,0.08,0,
8/7/1936,0,0.54,0.22,
8/8/1936,0,0,0,
8/9/1936,0,0,0,
8/10/1936,0,0.05,0,
8/11/1936,0,0,0,
8/12/1936,0,0.82,0,
8/13/1936,0,0.06,0,
8/14/1936,0,0,0,
8/15/1936,0,0,0,
8/16/1936,0,0,0,
8/17/1936,0.35,0,0,
8/18/1936,0,0.23,0,
8/19/1936,0,0.14,0,
8/20/1936,0,0.03,0,
8/21/1936,0,0,0,
8/22/1936,0,0,0,
8/23/1936,0,0,0,
8/24/1936,0,0,0,
8/25/1936,0,0,0,
8/26/1936,0,0,0,
8/27/1936,0,0.14,0.09,
8/28/1936,0,0,0,
8/29/1936,0,0,0,
8/30/1936,0,0.04,0,
8/31/1936,0,0,0,
9/1/1936,0.01,0,0,
9/2/1936,0.44,0,0,
9/3/1936,0,0.08,1.32,
9/4/1936,0,0.24,0,
9/5/1936,0,0,0,
9/6/1936,0,0,0,
9/7/1936,0,0,0.02,
9/8/1936,0,0,0,
9/9/1936,0,0,0,
9/10/1936,0,0,0,
9/11/1936,0.04,0,0.09,
9/12/1936,0,0,0,
9/13/1936,0,0,0,
9/14/1936,0,0,0,
9/15/1936,0,0,0,
9/16/1936,0,0,0,
9/17/1936,0,0,0,
9/18/1936,0,0,0,
9/19/1936,0,0,0,
9/20/1936,0,0,0,
9/21/1936,0,0,0,
9/22/1936,0,0,0,
9/23/1936,0,0,0,
9/24/1936,0,0,0,
9/25/1936,0,0,0.35,
9/26/1936,0.49,0.42,0.15,
9/27/1936,0.08,0.12,0.15,
9/28/1936,0.05,0.48,0.02,
9/29/1936,0,0.06,0,
9/30/1936,0,0,0,
10/1/1936,0,0,,
10/2/1936,0,0,,
10/3/1936,0,0,,
10/4/1936,0,0,,
10/5/1936,0.02,0,,
10/6/1936,0,0,,
10/7/1936,0,0,,
10/8/1936,0,0,,
10/9/1936,0,0,,
10/10/1936,0,0,,
10/11/1936,0,0,,
10/12/1936,0,0,,
10/13/1936,0,0,,
10/14/1936,0,0,,
10/15/1936,0.07,0,0.07,
10/16/1936,0.02,0.14,,
10/17/1936,0,0,,
10/18/1936,0,0,,
10/19/1936,0,0,,
10/20/1936,0.52,0.3,,
10/21/1936,0.07,0.15,0.75,
10/22/1936,0.08,0.07,0.03,
10/23/1936,0,0,0.03,
10/24/1936,0,0,,
10/25/1936,0.47,0.12,0.6,
10/26/1936,0.07,0.36,,
10/27/1936,0.04,0,,
10/28/1936,0.02,0.28,0.32,
10/29/1936,0,0,,
10/30/1936,0,0,,
10/31/1936,0,0.02,,
11/1/1936,0,0.01,0,
11/2/1936,0.05,0.13,0,
11/3/1936,0,0,0,
11/4/1936,0,0,0,
11/5/1936,0,0,0,
11/6/1936,0,0,0.11,
11/7/1936,0.05,0.05,0,
11/8/1936,0,0,0,
11/9/1936,0,0,0,
11/10/1936,0,0,0,
11/11/1936,0,0,0,
11/12/1936,0,0,0,
11/13/1936,0,0,0,
11/14/1936,0,0,0,
11/15/1936,0,0,0,
11/16/1936,0,0,0,
11/17/1936,0,0,0,
11/18/1936,0.08,0,0,
11/19/1936,0,0,0,
11/20/1936,0,0,0,
11/21/1936,0,0,0,
11/22/1936,0,0,0,
11/23/1936,0,0,0,
11/24/1936,0,0,0,
11/25/1936,0,0,0,
11/26/1936,0,0,0,
11/27/1936,0,0,0,
11/28/1936,0,0,0,
11/29/1936,0,0,0,
11/30/1936,0,0,0,
12/1/1936,0.07,0.1,0,
12/2/1936,0,0,0,
12/3/1936,0,0,0,
12/4/1936,0,0.17,0,
12/5/1936,0,0.04,0,
12/6/1936,0,0,0,
12/7/1936,0,0,0,
12/8/1936,0,0,0,
12/9/1936,0,0,0,
12/10/1936,0,0.02,0,
12/11/1936,0,0,0,
12/12/1936,0,0,0,
12/13/1936,0,0,0,
12/14/1936,0,0,0,
12/15/1936,0,0,0,
12/16/1936,0,0,0,
12/17/1936,0.21,0.06,0,
12/18/1936,0,0,0,
12/19/1936,0,0,0,
12/20/1936,0,0,0,
12/21/1936,0,0,0,
12/22/1936,0,0,0.03,
12/23/1936,0,0,0,
12/24/1936,0,0,0,
12/25/1936,0,0,0,
12/26/1936,0,0,0,
12/27/1936,0,0,0,
12/28/1936,0,0,0,
12/29/1936,0,0.03,0,
12/30/1936,0.1,0,0.02,
12/31/1936,0,0,0,
1/1/1937,0.08,0,0.03,
1/2/1937,0.05,0.01,0,
1/3/1937,0,0,0,
1/4/1937,0,0,0,
1/5/1937,0,0,0,
1/6/1937,0.01,0,0.06,
1/7/1937,0,0,0,
1/8/1937,0.17,0.05,0.17,
1/9/1937,0,0,0,
1/10/1937,0,0,0,
1/11/1937,0,0,0,
1/12/1937,0,0,0,
1/13/1937,0,0,0,
1/14/1937,0,0,0,
1/15/1937,0,0,0,
1/16/1937,0,0,0,
1/17/1937,0,0,0,
1/18/1937,0,0,0,
1/19/1937,0,0,0,
1/20/1937,0.05,0.06,0,
1/21/1937,0,0,0,
1/22/1937,0,0,0,
1/23/1937,0,0,0,
1/24/1937,0,0,0,
1/25/1937,0,0,0,
1/26/1937,0,0,0,
1/27/1937,0,0,0,
1/28/1937,0,0,0,
1/29/1937,0,0,0,
1/30/1937,0,0,0,
1/31/1937,0,0.16,0.03,
2/1/1937,0,0,0,
2/2/1937,0,0,0,
2/3/1937,0,0,0,
2/4/1937,0,0,0,
2/5/1937,0,0,0,
2/6/1937,0,0,0,
2/7/1937,0,0.62,0.21,
2/8/1937,0.18,0,0,
2/9/1937,0,0,0,
2/10/1937,0,0,0,
2/11/1937,0,0,0,
2/12/1937,0,0,0,
2/13/1937,0,0,0,
2/14/1937,0,0,0,
2/15/1937,0.03,0.1,0,
2/16/1937,0,0,0,
2/17/1937,0,0,0,
2/18/1937,0,0,0.1,
2/19/1937,0,0,0,
2/20/1937,0.02,0.15,0,
2/21/1937,0,0,0,
2/22/1937,0,0,0,
2/23/1937,0,0,0,
2/24/1937,0,0,0,
2/25/1937,0.01,0,0.1,
2/26/1937,0.27,0.15,0.04,
2/27/1937,0.02,0,0.02,
2/28/1937,0,0,0,
3/1/1937,0,0,0,
3/2/1937,0,0,0,
3/3/1937,0,0,0,
3/4/1937,0,0,0,
3/5/1937,0,0,0,
3/6/1937,0,0,0,
3/7/1937,0,0,0,
3/8/1937,0,0.06,0,
3/9/1937,0,0,0,
3/10/1937,0,0,0,
3/11/1937,0,0,0,
3/12/1937,0,0,0,
3/13/1937,0.38,0.42,1.25,
3/14/1937,0.1,0.28,0,
3/15/1937,0,0,0,
3/16/1937,0,0,0,
3/17/1937,0,0,0,
3/18/1937,0,0,0.11,
3/19/1937,0,0.04,0,
3/20/1937,0.41,0,0,
3/21/1937,0,0,0,
3/22/1937,0,0,0,
3/23/1937,0.01,0,0,
3/24/1937,0,0,0,
3/25/1937,0.09,0.02,0.02,
3/26/1937,0,0.04,0,
3/27/1937,0.15,0,0,
3/28/1937,0,0,0,
3/29/1937,0,0,0,
3/30/1937,0,0.15,0,
3/31/1937,0,0,0,
4/1/1937,0,0,0,
4/2/1937,0,0,0,
4/3/1937,0,0,0,
4/4/1937,0,0.6,0.25,
4/5/1937,0,0,0,
4/6/1937,0,0.25,0,
4/7/1937,0.81,0.19,0.32,
4/8/1937,0.01,0,0,
4/9/1937,0,0,0,
4/10/1937,0,0,0,
4/11/1937,0,0,0,
4/12/1937,0,0,0,
4/13/1937,0,0,0,
4/14/1937,0,0,0,
4/15/1937,0,0,0,
4/16/1937,0,0,0,
4/17/1937,0.59,1.15,0.27,
4/18/1937,0,0,0,
4/19/1937,0,0,0,
4/20/1937,0,0,0,
4/21/1937,0,0,0,
4/22/1937,0,0,0.34,
4/23/1937,0.34,0.55,0,
4/24/1937,0.05,0,0.03,
4/25/1937,0,0,0,
4/26/1937,0,0,0,
4/27/1937,0,0,0,
4/28/1937,0.43,0,0,
4/29/1937,0,0,0,
4/30/1937,0,0,0.05,
5/1/1937,0.06,0,0,
5/2/1937,0.06,0,0,
5/3/1937,0,0.2,0,
5/4/1937,0,0,0.01,
5/5/1937,0,0,0,
5/6/1937,0,0,0,
5/7/1937,0,0,0,
5/8/1937,0,0,0,
5/9/1937,0,0,0,
5/10/1937,0,0,0,
5/11/1937,0,0,0,
5/12/1937,0,0,0,
5/13/1937,0,0,0,
5/14/1937,0,0,0,
5/15/1937,0,0,0,
5/16/1937,0,0,0,
5/17/1937,0,0,0,
5/18/1937,0,0,0,
5/19/1937,0,0,0.09,
5/20/1937,0,0,0,
5/21/1937,0,0,0,
5/22/1937,0,0,0,
5/23/1937,0,0,0,
5/24/1937,0.1,0,0.25,
5/25/1937,0.23,0.09,0.34,
5/26/1937,0,0.5,0,
5/27/1937,0,0,0,
5/28/1937,0,0,0,
5/29/1937,0.19,0,0.11,
5/30/1937,0.62,0.54,0.32,
5/31/1937,0.22,0.32,0.25,
6/1/1937,0.08,0.15,0.43,
6/2/1937,0.05,0.36,0.42,
6/3/1937,0,0.21,0,
6/4/1937,0.4,0.22,0.35,
6/5/1937,0,0.04,0.01,
6/6/1937,0,0.06,0,
6/7/1937,0,0.05,0,
6/8/1937,0,0.06,0,
6/9/1937,0.12,0.05,0.12,
6/10/1937,0,0.06,0,
6/11/1937,0,0,0,
6/12/1937,0,0,0,
6/13/1937,0,0,0,
6/14/1937,0,0,0,
6/15/1937,0.21,0,0.09,
6/16/1937,0.01,0,0.01,
6/17/1937,0,0,0,
6/18/1937,0,0,0,
6/19/1937,0,0,0,
6/20/1937,0,0,0,
6/21/1937,0,0,0,
6/22/1937,0,0.18,0.11,
6/23/1937,0.02,0.14,0,
6/24/1937,0,0,0,
6/25/1937,0.67,0,0.31,
6/26/1937,0.38,1.22,0.74,
6/27/1937,0,0.18,0,
6/28/1937,0,0,0,
6/29/1937,0,0,0,
6/30/1937,0,0.1,0,
7/1/1937,0,0.14,,
7/2/1937,0,0.13,,
7/3/1937,0,0,,
7/4/1937,0,0,,
7/5/1937,0,0,,
7/6/1937,0,0.08,,
7/7/1937,0,0.38,,
7/8/1937,0,0,,
7/9/1937,0,0,,
7/10/1937,0,0.01,,
7/11/1937,0.56,0,,
7/12/1937,0.06,0.21,,
7/13/1937,0.06,0.15,,
7/14/1937,0.04,0,,
7/15/1937,0,0.12,,
7/16/1937,0.01,0.2,,
7/17/1937,0.12,0.17,,
7/18/1937,0.19,0.09,,
7/19/1937,0,0,,
7/20/1937,,0,,
7/21/1937,0,0,,
7/22/1937,0,0,,
7/23/1937,0,0,,
7/24/1937,0,0.03,,
7/25/1937,0,0,,
7/26/1937,0,0.02,,
7/27/1937,0.02,0,,
7/28/1937,0,0.25,,
7/29/1937,0.12,0.36,,
7/30/1937,0,0.08,,
7/31/1937,0,0.1,,
8/1/1937,0,0,0,
8/2/1937,0,0,0,
8/3/1937,0,0,0,
8/4/1937,0,0,0,
8/5/1937,0.03,0,0,
8/6/1937,0,0,0,
8/7/1937,0,0,0,
8/8/1937,0,0,0,
8/9/1937,0,0,0,
8/10/1937,0.02,0,0,
8/11/1937,0,0,0,
8/12/1937,0,0,0,
8/13/1937,0,0.04,0,
8/14/1937,0,0,0,
8/15/1937,0,0,0,
8/16/1937,0,0,0,
8/17/1937,0,1.91,0,
8/18/1937,0,0.61,0,
8/19/1937,0,0.01,0,
8/20/1937,0,0,0,
8/21/1937,0,0,0,
8/22/1937,0,0,0,
8/23/1937,0,0,0,
8/24/1937,0,0,0,
8/25/1937,0,0.16,0,
8/26/1937,0,0,0,
8/27/1937,0,0,0.05,
8/28/1937,0.39,0,0.45,
8/29/1937,0.13,0.1,0.13,
8/30/1937,0.06,0,0,
8/31/1937,0,0,0,
9/1/1937,0,0,0,
9/2/1937,0,0.12,0,
9/3/1937,0,0.12,0,
9/4/1937,0,0.05,0.03,
9/5/1937,0.01,0,0,
9/6/1937,0,0.18,0,
9/7/1937,0.06,0.07,0,
9/8/1937,0,0,0,
9/9/1937,0,0,0,
9/10/1937,0,0,0,
9/11/1937,0,0,0,
9/12/1937,0,0,0,
9/13/1937,0,0,0,
9/14/1937,0,0.01,0,
9/15/1937,0,0,0,
9/16/1937,0,0,0,
9/17/1937,0,0.09,0,
9/18/1937,0,0.01,0,
9/19/1937,0,0,0,
9/20/1937,0,0,0,
9/21/1937,0,0,0,
9/22/1937,0,0,0,
9/23/1937,0,0.12,0,
9/24/1937,0,0.03,0,
9/25/1937,0,0,0,
9/26/1937,0,0,0,
9/27/1937,0,0,0,
9/28/1937,0,0,0,
9/29/1937,0,0,0,
9/30/1937,0.02,0,0.49,
10/1/1937,0.62,1.05,0,
10/2/1937,0,0,0,
10/3/1937,0,0,0,
10/4/1937,0,0.04,0,
10/5/1937,0,0,0,
10/6/1937,0,0.05,0,
10/7/1937,0,0,0,
10/8/1937,0.03,0.06,0.01,
10/9/1937,0,0,0,
10/10/1937,0,0,0,
10/11/1937,0,0,0,
10/12/1937,0,0,0,
10/13/1937,0,0,0,
10/14/1937,0,0,0,
10/15/1937,0,0.04,0,
10/16/1937,0.06,0.15,0.03,
10/17/1937,0,0,0,
10/18/1937,0,0.16,0.04,
10/19/1937,0,0.04,0,
10/20/1937,0,0,0,
10/21/1937,0,0,0,
10/22/1937,0,0,0,
10/23/1937,0,0,0,
10/24/1937,0,0,0,
10/25/1937,0,0,0,
10/26/1937,0,0,0,
10/27/1937,0,0,0,
10/28/1937,0,0,0,
10/29/1937,0,0,0,
10/30/1937,0,0,0,
10/31/1937,0,0,0,
11/1/1937,0,0,0,
11/2/1937,0,0,0,
11/3/1937,0,0,0,
11/4/1937,0,0,0,
11/5/1937,0,0,0,
11/6/1937,0,0,0,
11/7/1937,0,0.22,0,
11/8/1937,0,0,0,
11/9/1937,0,0,0,
11/10/1937,0,0,0,
11/11/1937,0,0,0,
11/12/1937,0,0,0,
11/13/1937,0,0,0,
11/14/1937,0,0,0,
11/15/1937,0,0,0,
11/16/1937,0,0,0,
11/17/1937,0.16,0,0.06,
11/18/1937,0.08,0.18,0,
11/19/1937,0,0,0,
11/20/1937,0,0,0,
11/21/1937,0.23,0.07,0.12,
11/22/1937,0.09,0.2,0,
11/23/1937,0,0,0,
11/24/1937,0,0,0,
11/25/1937,0,0,0,
11/26/1937,0,0,0,
11/27/1937,0,0,0,
11/28/1937,0,,0,
11/29/1937,0,,0,
11/30/1937,0,0,0,
12/1/1937,0,0,0,
12/2/1937,0,0,0,
12/3/1937,0,0,0,
12/4/1937,0.06,0,0.06,
12/5/1937,0,0,0,
12/6/1937,0,0,0.36,
12/7/1937,0.16,,0,
12/8/1937,0.04,0.15,0,
12/9/1937,0,0,0,
12/10/1937,0,0,0,
12/11/1937,0,0,0,
12/12/1937,0.01,0,0,
12/13/1937,0.93,0.45,0.66,
12/14/1937,0.18,0.3,0.37,
12/15/1937,0,0.11,0.21,
12/16/1937,0,0,0,
12/17/1937,0.03,0,0.01,
12/18/1937,0.08,0.05,0,
12/19/1937,0,0,0,
12/20/1937,0,0,0,
12/21/1937,0,0,0,
12/22/1937,0,0,0,
12/23/1937,0,,0,
12/24/1937,0.03,0.05,0.03,
12/25/1937,0,0.04,0,
12/26/1937,0,0,0,
12/27/1937,0,0,0,
12/28/1937,0,0,0,
12/29/1937,0,0,0,
12/30/1937,0,0,0,
12/31/1937,0,0,0,
1/1/1938,0,0,0,
1/2/1938,0,0,0,
1/3/1938,0.01,0.15,0,
1/4/1938,0,0,0,
1/5/1938,0.13,0,0,
1/6/1938,0,0.04,0.18,
1/7/1938,0,0,0,
1/8/1938,0,0,0,
1/9/1938,0,0,0,
1/10/1938,0,0,0,
1/11/1938,0.12,0,0.1,
1/12/1938,0,0.04,0,
1/13/1938,0,0.01,0,
1/14/1938,0,0,0,
1/15/1938,0,0,0,
1/16/1938,0,0.02,0,
1/17/1938,0,0,0,
1/18/1938,0,0.08,0,
1/19/1938,0,0,0,
1/20/1938,0,0.02,0,
1/21/1938,0,0,0,
1/22/1938,0,0,0,
1/23/1938,0,0,0,
1/24/1938,0,0.02,0,
1/25/1938,0,0,0,
1/26/1938,0,0,0,
1/27/1938,0,0,0,
1/28/1938,0,0,0,
1/29/1938,0.1,0,0.13,
1/30/1938,0.06,0.14,0,
1/31/1938,0,0,0,
2/1/1938,0,0,0,
2/2/1938,0,0.24,0,
2/3/1938,0,0,0,
2/4/1938,0,0,0,
2/5/1938,0,0,0,
2/6/1938,0,0,0,
2/7/1938,0,0,0,
2/8/1938,0,0,0,
2/9/1938,0,0,0,
2/10/1938,0,0,0,
2/11/1938,0,0,0,
2/12/1938,0,0,0,
2/13/1938,0,0,0,
2/14/1938,0,0,0,
2/15/1938,0.23,0,0.35,
2/16/1938,0.01,0.25,0.02,
2/17/1938,0.03,0.05,0,
2/18/1938,0,0.04,0,
2/19/1938,0,0,0,
2/20/1938,0,0.11,0,
2/21/1938,0,0,0,
2/22/1938,0,0,0,
2/23/1938,0,0,0,
2/24/1938,0,0,0,
2/25/1938,0,0,0,
2/26/1938,0,0,0,
2/27/1938,0,0,0,
2/28/1938,0,0,0,
3/1/1938,0,0,0,
3/2/1938,0,0,0,
3/3/1938,0,0,0.16,
3/4/1938,0.23,0.12,0.07,
3/5/1938,0.03,0.04,0,
3/6/1938,0,0,0,
3/7/1938,0,0,0,
3/8/1938,0,0,0,
3/9/1938,0.17,0.1,0.24,
3/10/1938,0,0,0,
3/11/1938,0,0,0,
3/12/1938,0.01,0,0,
3/13/1938,0,0,0,
3/14/1938,0.15,0,0.09,
3/15/1938,0,0.24,0,
3/16/1938,0,0,0,
3/17/1938,0,0,0,
3/18/1938,0,0.02,0,
3/19/1938,0,0,0,
3/20/1938,0,0,0,
3/21/1938,0.23,0,0,
3/22/1938,0.01,0.44,0.13,
3/23/1938,0,0,0,
3/24/1938,0,0,0,
3/25/1938,0.1,0,0,
3/26/1938,0.29,0.77,1.17,
3/27/1938,0.01,0.04,0,
3/28/1938,0.07,0,0.07,
3/29/1938,0,0,0.03,
3/30/1938,0.02,0.03,0,
3/31/1938,0,0,0,
4/1/1938,0.11,0.3,0.08,
4/2/1938,0.05,0.08,0,
4/3/1938,0,0,0,
4/4/1938,0,0,0,
4/5/1938,0.31,0,0,
4/6/1938,0.01,0.12,0.22,
4/7/1938,0,0,0,
4/8/1938,0,0,0,
4/9/1938,0,0,0,
4/10/1938,0,0,0,
4/11/1938,0,0,0,
4/12/1938,0,0,0,
4/13/1938,0,0,0,
4/14/1938,0.87,0.04,0,
4/15/1938,0.06,0.82,1.61,
4/16/1938,0,0.12,0,
4/17/1938,0,0,0,
4/18/1938,0,0,0,
4/19/1938,0.41,0.48,0.27,
4/20/1938,0,0,0,
4/21/1938,0,0,0,
4/22/1938,0,0.06,0,
4/23/1938,0.02,0,0.03,
4/24/1938,0,0,0,
4/25/1938,0,0,0,
4/26/1938,0.02,0,0,
4/27/1938,0.61,0.26,0.64,
4/28/1938,0,0,0,
4/29/1938,0,0,0,
4/30/1938,0,0,0,
5/1/1938,0.01,0.18,0,
5/2/1938,0,0,0,
5/3/1938,0.18,0.96,0.25,
5/4/1938,0.13,0,0.07,
5/5/1938,0.14,0.03,0.11,
